Date,Open,High,Low,Close,Adj Close,Volume
2016-03-16,1500.000000,1515.000000,1485.000000,1485.000000,1065.891479,35471000
2016-03-17,1490.000000,1505.000000,1490.000000,1505.000000,1080.246826,31592000
2016-03-18,1505.000000,1515.000000,1455.000000,1480.000000,1062.302490,66627500
2016-03-21,1475.000000,1485.000000,1415.000000,1425.000000,1022.825012,50110000
2016-03-22,1430.000000,1470.000000,1430.000000,1445.000000,1037.180542,49576500
2016-03-23,1445.000000,1450.000000,1405.000000,1415.000000,1015.647339,33685000
2016-03-24,1405.000000,1405.000000,1365.000000,1385.000000,994.114136,54067000
2016-03-28,1385.000000,1395.000000,1360.000000,1370.000000,983.347595,18668000
2016-03-29,1375.000000,1390.000000,1350.000000,1375.000000,986.936646,50128000
2016-03-30,1380.000000,1420.000000,1375.000000,1420.000000,1019.236328,52219500
2016-03-31,1430.000000,1435.000000,1375.000000,1390.000000,997.702942,49429000
2016-04-01,1385.000000,1390.000000,1355.000000,1380.000000,990.525208,36445000
2016-04-04,1380.000000,1415.000000,1375.000000,1400.000000,1004.880798,64593000
2016-04-05,1400.000000,1410.000000,1390.000000,1400.000000,1004.880798,57389000
2016-04-06,1400.000000,1420.000000,1385.000000,1390.000000,997.702942,28527500
2016-04-07,1390.000000,1395.000000,1360.000000,1365.000000,979.758728,47099500
2016-04-08,1365.000000,1365.000000,1340.000000,1350.000000,968.992371,31799500
2016-04-11,1350.000000,1350.000000,1350.000000,1350.000000,968.992371,0
2016-04-12,1300.000000,1340.000000,1285.000000,1295.000000,929.514709,47784000
2016-04-13,1295.000000,1295.000000,1295.000000,1295.000000,929.514709,0
2016-04-14,1295.000000,1295.000000,1295.000000,1295.000000,929.514709,0
2016-04-15,1295.000000,1295.000000,1295.000000,1295.000000,929.514709,0
2016-04-18,1295.000000,1295.000000,1295.000000,1295.000000,929.514709,0
2016-04-19,1295.000000,1295.000000,1295.000000,1295.000000,929.514709,0
2016-04-20,1350.000000,1350.000000,1315.000000,1315.000000,943.870239,33599500
2016-04-21,1345.000000,1345.000000,1320.000000,1330.000000,954.636902,46416000
2016-04-22,1330.000000,1335.000000,1320.000000,1325.000000,951.047791,15396000
2016-04-25,1320.000000,1345.000000,1320.000000,1330.000000,954.636902,16849000
2016-04-26,1330.000000,1340.000000,1305.000000,1320.000000,947.458984,31639000
2016-04-27,1320.000000,1335.000000,1290.000000,1335.000000,958.225464,39655000
2016-04-28,1335.000000,1340.000000,1305.000000,1310.000000,940.281311,22722500
2016-04-29,1310.000000,1310.000000,1270.000000,1300.000000,933.103577,39420000
2016-05-02,1280.000000,1295.000000,1260.000000,1270.000000,911.570496,19397500
2016-05-03,1265.000000,1275.000000,1205.000000,1210.000000,868.504150,58105500
2016-05-04,1195.000000,1200.000000,1150.000000,1180.000000,846.971008,73410000
2016-05-09,1180.000000,1245.000000,1165.000000,1210.000000,868.504150,63474000
2016-05-10,1200.000000,1290.000000,1200.000000,1290.000000,928.996948,82270000
2016-05-11,1280.000000,1300.000000,1250.000000,1280.000000,921.795349,47081000
2016-05-12,1270.000000,1290.000000,1250.000000,1275.000000,918.194641,56140500
2016-05-13,1260.000000,1275.000000,1215.000000,1225.000000,882.186951,59611000
2016-05-16,1200.000000,1215.000000,1145.000000,1150.000000,828.175598,42372500
2016-05-17,1170.000000,1200.000000,1155.000000,1180.000000,849.780334,51267000
2016-05-18,1190.000000,1245.000000,1180.000000,1235.000000,889.388733,61726000
2016-05-19,1250.000000,1250.000000,1205.000000,1235.000000,889.388733,46027500
2016-05-20,1230.000000,1235.000000,1210.000000,1230.000000,885.787842,28518500
2016-05-23,1230.000000,1235.000000,1215.000000,1230.000000,885.787842,21633000
2016-05-24,1230.000000,1235.000000,1200.000000,1200.000000,864.183289,15315500
2016-05-25,1200.000000,1215.000000,1185.000000,1190.000000,856.981812,38283000
2016-05-26,1210.000000,1215.000000,1185.000000,1190.000000,856.981812,23322500
2016-05-27,1190.000000,1230.000000,1190.000000,1205.000000,867.784119,30978500
2016-05-30,1220.000000,1275.000000,1210.000000,1260.000000,907.392273,44335000
2016-05-31,1260.000000,1280.000000,1250.000000,1280.000000,921.795349,57240500
2016-06-01,1285.000000,1295.000000,1270.000000,1285.000000,925.396118,30023500
2016-06-02,1280.000000,1280.000000,1235.000000,1245.000000,896.590271,34698000
2016-06-03,1235.000000,1255.000000,1235.000000,1240.000000,892.989380,21585000
2016-06-06,1245.000000,1255.000000,1215.000000,1225.000000,882.186951,32174500
2016-06-07,1225.000000,1245.000000,1215.000000,1230.000000,885.787842,34351500
2016-06-08,1235.000000,1240.000000,1200.000000,1215.000000,874.985352,30580500
2016-06-09,1215.000000,1225.000000,1205.000000,1215.000000,874.985352,27607000
2016-06-10,1205.000000,1225.000000,1205.000000,1210.000000,871.384827,28488000
2016-06-13,1210.000000,1235.000000,1205.000000,1220.000000,878.586365,27943500
2016-06-14,1215.000000,1225.000000,1180.000000,1190.000000,856.981812,25491500
2016-06-15,1190.000000,1200.000000,1180.000000,1185.000000,853.380981,26029000
2016-06-16,1185.000000,1195.000000,1180.000000,1180.000000,849.780334,17387000
2016-06-17,1185.000000,1195.000000,1160.000000,1185.000000,853.380981,30421000
2016-06-20,1190.000000,1230.000000,1185.000000,1220.000000,878.586365,35383500
2016-06-21,1220.000000,1235.000000,1215.000000,1225.000000,882.186951,32070500
2016-06-22,1230.000000,1230.000000,1215.000000,1225.000000,882.186951,15770000
2016-06-23,1225.000000,1250.000000,1225.000000,1235.000000,889.388733,43765000
2016-06-24,1235.000000,1265.000000,1235.000000,1250.000000,900.190735,71651000
2016-06-27,1260.000000,1265.000000,1235.000000,1245.000000,896.590271,17399500
2016-06-28,1235.000000,1240.000000,1215.000000,1215.000000,874.985352,20637500
2016-06-29,1230.000000,1270.000000,1225.000000,1270.000000,914.593872,47704000
2016-06-30,1285.000000,1285.000000,1270.000000,1280.000000,921.795349,42378000
2016-07-01,1295.000000,1295.000000,1280.000000,1285.000000,925.396118,28475500
2016-07-11,1320.000000,1345.000000,1305.000000,1345.000000,968.605347,43379500
2016-07-12,1350.000000,1355.000000,1325.000000,1330.000000,957.803162,31855000
2016-07-13,1310.000000,1340.000000,1295.000000,1310.000000,943.400146,32202500
2016-07-14,1315.000000,1315.000000,1280.000000,1305.000000,939.799316,25284500
2016-07-15,1305.000000,1325.000000,1295.000000,1310.000000,943.400146,27525000
2016-07-18,1325.000000,1345.000000,1310.000000,1345.000000,968.605347,40822500
2016-07-19,1360.000000,1375.000000,1355.000000,1360.000000,979.407654,35380500
2016-07-20,1375.000000,1385.000000,1340.000000,1355.000000,975.806946,34442500
2016-07-21,1360.000000,1365.000000,1300.000000,1305.000000,939.799316,27327000
2016-07-22,1320.000000,1345.000000,1315.000000,1345.000000,968.605347,20364500
2016-07-25,1360.000000,1380.000000,1350.000000,1380.000000,993.810669,27475500
2016-07-26,1380.000000,1380.000000,1360.000000,1360.000000,979.407654,22094500
2016-07-27,1360.000000,1380.000000,1350.000000,1375.000000,990.210022,40455500
2016-07-28,1370.000000,1375.000000,1315.000000,1345.000000,968.605347,39994000
2016-07-29,1340.000000,1380.000000,1315.000000,1350.000000,972.206299,34761000
2016-08-01,1350.000000,1360.000000,1340.000000,1360.000000,979.407654,26312500
2016-08-02,1370.000000,1380.000000,1345.000000,1345.000000,968.605347,40696500
2016-08-03,1350.000000,1355.000000,1335.000000,1355.000000,986.070984,31316000
2016-08-04,1330.000000,1365.000000,1320.000000,1330.000000,967.877625,32554500
2016-08-05,1340.000000,1345.000000,1325.000000,1340.000000,975.154846,24922500
2016-08-08,1350.000000,1370.000000,1345.000000,1370.000000,996.986877,27160000
2016-08-09,1370.000000,1380.000000,1355.000000,1360.000000,989.709412,17449500
2016-08-10,1370.000000,1420.000000,1360.000000,1405.000000,1022.457214,43076500
2016-08-11,1405.000000,1410.000000,1385.000000,1395.000000,1015.179810,22367500
2016-08-12,1395.000000,1410.000000,1340.000000,1365.000000,993.347961,24650500
2016-08-15,1380.000000,1380.000000,1335.000000,1350.000000,982.432434,21115000
2016-08-16,1360.000000,1375.000000,1355.000000,1375.000000,1000.625366,23017000
2016-08-18,1380.000000,1380.000000,1350.000000,1350.000000,982.432434,34429000
2016-08-19,1350.000000,1370.000000,1330.000000,1330.000000,967.877625,23942000
2016-08-22,1330.000000,1340.000000,1320.000000,1340.000000,975.154846,18907500
2016-08-23,1325.000000,1340.000000,1310.000000,1330.000000,967.877625,19269500
2016-08-24,1340.000000,1340.000000,1310.000000,1330.000000,967.877625,21378500
2016-08-25,1335.000000,1360.000000,1315.000000,1360.000000,989.709412,33765500
2016-08-26,1360.000000,1375.000000,1335.000000,1365.000000,993.347961,39861000
2016-08-29,1365.000000,1380.000000,1360.000000,1375.000000,1000.625366,43022500
2016-08-30,1375.000000,1390.000000,1345.000000,1390.000000,1011.541260,29012500
2016-08-31,1385.000000,1390.000000,1330.000000,1335.000000,971.516418,40077500
2016-09-01,1330.000000,1350.000000,1330.000000,1350.000000,982.432434,23326000
2016-09-02,1355.000000,1375.000000,1345.000000,1350.000000,982.432434,18274500
2016-09-05,1360.000000,1375.000000,1360.000000,1370.000000,996.986877,16622000
2016-09-06,1370.000000,1380.000000,1350.000000,1380.000000,1004.263916,23816000
2016-09-07,1380.000000,1390.000000,1355.000000,1380.000000,1004.263916,20570000
2016-09-08,1380.000000,1385.000000,1355.000000,1380.000000,1004.263916,17190000
2016-09-09,1380.000000,1380.000000,1360.000000,1360.000000,989.709412,15709000
2016-09-13,1360.000000,1380.000000,1290.000000,1290.000000,938.768738,12359500
2016-09-14,1300.000000,1370.000000,1240.000000,1330.000000,967.877625,16999500
2016-09-15,1330.000000,1330.000000,1295.000000,1325.000000,964.238953,29277000
2016-09-16,1345.000000,1345.000000,1290.000000,1295.000000,942.407104,31242000
2016-09-19,1285.000000,1320.000000,1285.000000,1310.000000,953.323242,12540500
2016-09-20,1290.000000,1335.000000,1290.000000,1335.000000,971.516418,13367000
2016-09-21,1340.000000,1340.000000,1310.000000,1325.000000,964.238953,18301500
2016-09-22,1315.000000,1340.000000,1305.000000,1315.000000,956.961731,18485500
2016-09-23,1355.000000,1355.000000,1295.000000,1355.000000,986.070984,16781000
2016-09-26,1350.000000,1350.000000,1310.000000,1325.000000,964.238953,10811500
2016-09-27,1305.000000,1340.000000,1295.000000,1340.000000,975.154846,29481000
2016-09-28,1320.000000,1335.000000,1290.000000,1290.000000,938.768738,30416000
2016-09-29,1295.000000,1315.000000,1290.000000,1315.000000,956.961731,23238500
2016-09-30,1315.000000,1315.000000,1290.000000,1290.000000,938.768738,14437000
2016-10-03,1295.000000,1310.000000,1285.000000,1300.000000,946.045837,22601000
2016-10-04,1310.000000,1335.000000,1300.000000,1330.000000,967.877625,32431500
2016-10-05,1330.000000,1335.000000,1300.000000,1320.000000,960.600342,7594500
2016-10-06,1325.000000,1325.000000,1295.000000,1300.000000,946.045837,8328000
2016-10-07,1300.000000,1305.000000,1280.000000,1285.000000,935.129700,11236500
2016-10-10,1295.000000,1295.000000,1275.000000,1275.000000,927.852478,13770000
2016-10-11,1290.000000,1290.000000,1275.000000,1280.000000,931.491272,20839000
2016-10-12,1290.000000,1290.000000,1265.000000,1265.000000,920.575317,12101500
2016-10-13,1280.000000,1290.000000,1270.000000,1275.000000,927.852478,13620000
2016-10-14,1285.000000,1315.000000,1280.000000,1315.000000,956.961731,14460500
2016-10-17,1315.000000,1315.000000,1290.000000,1315.000000,956.961731,13196500
2016-10-18,1320.000000,1365.000000,1305.000000,1365.000000,993.347961,21419000
2016-10-19,1370.000000,1380.000000,1345.000000,1380.000000,1004.263916,25385500
2016-10-20,1380.000000,1380.000000,1330.000000,1330.000000,967.877625,9404000
2016-10-21,1330.000000,1365.000000,1305.000000,1305.000000,949.684387,21804500
2016-10-24,1325.000000,1365.000000,1320.000000,1360.000000,989.709412,22803000
2016-10-25,1370.000000,1395.000000,1360.000000,1395.000000,1015.179810,21930500
2016-10-26,1395.000000,1395.000000,1370.000000,1370.000000,996.986877,16575500
2016-10-27,1365.000000,1380.000000,1350.000000,1380.000000,1004.263916,14525500
2016-10-28,1380.000000,1380.000000,1350.000000,1350.000000,982.432434,15723000
2016-10-31,1350.000000,1420.000000,1350.000000,1420.000000,1033.373291,35817500
2016-11-01,1400.000000,1415.000000,1370.000000,1375.000000,1000.625366,27581000
2016-11-02,1400.000000,1410.000000,1360.000000,1360.000000,989.709412,20538000
2016-11-03,1360.000000,1365.000000,1300.000000,1300.000000,946.045837,17310000
2016-11-04,1300.000000,1350.000000,1295.000000,1350.000000,982.432434,8213500
2016-11-07,1340.000000,1350.000000,1305.000000,1345.000000,978.793579,14211500
2016-11-08,1350.000000,1405.000000,1350.000000,1400.000000,1018.818604,23204000
2016-11-09,1410.000000,1410.000000,1345.000000,1390.000000,1011.541260,21262500
2016-11-10,1400.000000,1410.000000,1360.000000,1385.000000,1007.902527,17478000
2016-11-11,1355.000000,1360.000000,1300.000000,1305.000000,949.684387,24433500
2016-11-14,1300.000000,1355.000000,1285.000000,1305.000000,949.684387,18207000
2016-11-15,1305.000000,1330.000000,1260.000000,1305.000000,949.684387,18391500
2016-11-16,1310.000000,1385.000000,1310.000000,1370.000000,996.986877,21413500
2016-11-17,1380.000000,1385.000000,1325.000000,1380.000000,1004.263916,25140500
2016-11-18,1380.000000,1400.000000,1355.000000,1395.000000,1015.179810,17980000
2016-11-21,1365.000000,1385.000000,1355.000000,1385.000000,1007.902527,15310500
2016-11-22,1370.000000,1385.000000,1335.000000,1340.000000,975.154846,19969500
2016-11-23,1330.000000,1350.000000,1320.000000,1325.000000,964.238953,8991000
2016-11-24,1315.000000,1345.000000,1290.000000,1290.000000,938.768738,13445000
2016-11-25,1320.000000,1335.000000,1300.000000,1330.000000,967.877625,8216000
2016-11-28,1315.000000,1330.000000,1290.000000,1290.000000,938.768738,11401500
2016-11-29,1290.000000,1330.000000,1290.000000,1300.000000,946.045837,12868500
2016-11-30,1300.000000,1355.000000,1285.000000,1335.000000,971.516418,37941000
2016-12-01,1350.000000,1355.000000,1275.000000,1285.000000,935.129700,37090500
2016-12-02,1275.000000,1290.000000,1260.000000,1290.000000,938.768738,22571500
2016-12-05,1290.000000,1300.000000,1290.000000,1300.000000,946.045837,14902500
2016-12-06,1300.000000,1310.000000,1285.000000,1295.000000,942.407104,13841500
2016-12-07,1295.000000,1300.000000,1275.000000,1300.000000,946.045837,12066000
2016-12-08,1280.000000,1285.000000,1260.000000,1270.000000,924.213989,37647000
2016-12-09,1270.000000,1285.000000,1270.000000,1280.000000,931.491272,11002500
2016-12-13,1275.000000,1300.000000,1270.000000,1295.000000,942.407104,26548500
2016-12-14,1295.000000,1305.000000,1260.000000,1260.000000,916.936646,19097500
2016-12-15,1255.000000,1260.000000,1250.000000,1260.000000,916.936646,11015000
2016-12-16,1265.000000,1265.000000,1220.000000,1220.000000,887.827637,25161500
2016-12-19,1220.000000,1240.000000,1190.000000,1195.000000,869.634399,20297500
2016-12-20,1195.000000,1195.000000,1150.000000,1155.000000,840.525391,19484500
2016-12-21,1165.000000,1175.000000,1140.000000,1140.000000,829.609375,11958000
2016-12-22,1135.000000,1140.000000,1080.000000,1100.000000,800.500244,23610000
2016-12-23,1090.000000,1135.000000,1090.000000,1115.000000,811.416260,11993500
2016-12-27,1120.000000,1160.000000,1120.000000,1145.000000,833.247986,14437500
2016-12-28,1155.000000,1180.000000,1150.000000,1165.000000,847.802673,15883500
2016-12-29,1150.000000,1200.000000,1150.000000,1195.000000,869.634399,9494500
2016-12-30,1180.000000,1205.000000,1180.000000,1200.000000,873.273010,12800000
2017-01-02,1200.000000,1200.000000,1200.000000,1200.000000,873.273010,0
2017-01-03,1165.000000,1195.000000,1150.000000,1165.000000,847.802673,7731000
2017-01-04,1150.000000,1185.000000,1130.000000,1185.000000,862.357056,37322000
2017-01-05,1180.000000,1190.000000,1150.000000,1170.000000,851.441223,15639000
2017-01-06,1150.000000,1180.000000,1150.000000,1180.000000,858.718567,8870500
2017-01-09,1165.000000,1195.000000,1165.000000,1190.000000,865.995972,9544000
2017-01-10,1195.000000,1250.000000,1190.000000,1250.000000,909.659546,22630000
2017-01-11,1250.000000,1250.000000,1225.000000,1250.000000,909.659546,10628500
2017-01-12,1235.000000,1245.000000,1230.000000,1240.000000,902.382080,11792500
2017-01-13,1250.000000,1250.000000,1210.000000,1225.000000,891.466125,19817500
2017-01-16,1220.000000,1235.000000,1200.000000,1210.000000,880.550415,16771000
2017-01-17,1220.000000,1235.000000,1200.000000,1200.000000,873.273010,15467000
2017-01-18,1220.000000,1220.000000,1200.000000,1210.000000,880.550415,10251500
2017-01-19,1220.000000,1290.000000,1220.000000,1280.000000,931.491272,33659000
2017-01-20,1280.000000,1315.000000,1265.000000,1300.000000,946.045837,23564500
2017-01-23,1300.000000,1375.000000,1300.000000,1350.000000,982.432434,26534000
2017-01-24,1355.000000,1370.000000,1350.000000,1365.000000,993.347961,12861000
2017-01-25,1375.000000,1375.000000,1320.000000,1370.000000,996.986877,26370000
2017-01-26,1360.000000,1365.000000,1335.000000,1365.000000,993.347961,13165500
2017-01-27,1365.000000,1365.000000,1320.000000,1340.000000,975.154846,12925000
2017-01-30,1340.000000,1340.000000,1315.000000,1330.000000,967.877625,13067500
2017-01-31,1335.000000,1345.000000,1325.000000,1335.000000,971.516418,20542000
2017-02-01,1335.000000,1345.000000,1320.000000,1330.000000,967.877625,19418500
2017-02-02,1340.000000,1380.000000,1325.000000,1380.000000,1004.263916,22696500
2017-02-03,1380.000000,1395.000000,1380.000000,1385.000000,1007.902527,22697000
2017-02-06,1385.000000,1395.000000,1370.000000,1380.000000,1004.263916,21890500
2017-02-07,1365.000000,1370.000000,1340.000000,1340.000000,975.154846,27176000
2017-02-08,1330.000000,1355.000000,1330.000000,1330.000000,967.877625,17695500
2017-02-09,1335.000000,1340.000000,1295.000000,1315.000000,956.961731,41852500
2017-02-10,1310.000000,1320.000000,1285.000000,1295.000000,942.407104,25122000
2017-02-13,1310.000000,1335.000000,1300.000000,1330.000000,967.877625,26989500
2017-02-14,1330.000000,1350.000000,1310.000000,1310.000000,953.323242,19338000
2017-02-15,1310.000000,1310.000000,1310.000000,1310.000000,953.323242,0
2017-02-16,1310.000000,1325.000000,1290.000000,1305.000000,949.684387,26278500
2017-02-17,1300.000000,1300.000000,1280.000000,1285.000000,935.129700,18160500
2017-02-20,1285.000000,1295.000000,1220.000000,1225.000000,891.466125,35065000
2017-02-21,1225.000000,1245.000000,1220.000000,1230.000000,895.104980,23281500
2017-02-22,1235.000000,1270.000000,1225.000000,1270.000000,924.213989,25527000
2017-02-23,1280.000000,1320.000000,1280.000000,1320.000000,960.600342,26967500
2017-02-24,1330.000000,1370.000000,1285.000000,1355.000000,986.070984,23912000
2017-02-27,1340.000000,1345.000000,1285.000000,1285.000000,935.129700,18436500
2017-02-28,1285.000000,1295.000000,1265.000000,1270.000000,924.213989,21564000
2017-03-01,1280.000000,1280.000000,1250.000000,1250.000000,909.659546,37142000
2017-03-02,1250.000000,1270.000000,1235.000000,1250.000000,909.659546,30583500
2017-03-03,1235.000000,1260.000000,1230.000000,1240.000000,902.382080,32615500
2017-03-06,1255.000000,1275.000000,1240.000000,1265.000000,920.575317,29666500
2017-03-07,1265.000000,1275.000000,1230.000000,1235.000000,898.743652,27544000
2017-03-08,1240.000000,1245.000000,1220.000000,1225.000000,891.466125,25577000
2017-03-09,1245.000000,1245.000000,1210.000000,1245.000000,906.020691,29313500
2017-03-10,1240.000000,1250.000000,1220.000000,1225.000000,891.466125,28583500
2017-03-13,1240.000000,1260.000000,1225.000000,1255.000000,913.298157,24357500
2017-03-14,1260.000000,1265.000000,1245.000000,1255.000000,913.298157,44391500
2017-03-15,1255.000000,1265.000000,1250.000000,1260.000000,916.936646,24170000
2017-03-16,1260.000000,1315.000000,1240.000000,1305.000000,949.684387,51522000
2017-03-17,1320.000000,1320.000000,1265.000000,1320.000000,960.600342,40112500
2017-03-20,1285.000000,1340.000000,1285.000000,1340.000000,975.154846,31838500
2017-03-21,1320.000000,1345.000000,1300.000000,1335.000000,971.516418,38569000
2017-03-22,1310.000000,1325.000000,1290.000000,1315.000000,956.961731,40845500
2017-03-23,1295.000000,1345.000000,1295.000000,1320.000000,960.600342,34880500
2017-03-24,1325.000000,1330.000000,1290.000000,1320.000000,960.600342,30555000
2017-03-27,1270.000000,1350.000000,1250.000000,1270.000000,924.213989,35196500
2017-03-29,1285.000000,1295.000000,1260.000000,1280.000000,931.491272,29702000
2017-03-30,1260.000000,1280.000000,1255.000000,1260.000000,916.936646,27667000
2017-03-31,1250.000000,1260.000000,1235.000000,1250.000000,909.659546,27312500
2017-04-03,1250.000000,1275.000000,1250.000000,1255.000000,913.298157,19909000
2017-04-04,1255.000000,1300.000000,1255.000000,1295.000000,942.407104,36769500
2017-04-05,1295.000000,1295.000000,1295.000000,1295.000000,942.407104,0
2017-04-06,1240.000000,1260.000000,1225.000000,1230.000000,895.104980,37680000
2017-04-07,1245.000000,1270.000000,1240.000000,1270.000000,924.213989,28303500
2017-04-10,1270.000000,1275.000000,1250.000000,1270.000000,924.213989,27043500
2017-04-11,1270.000000,1280.000000,1265.000000,1275.000000,927.852478,33186000
2017-04-12,1280.000000,1280.000000,1260.000000,1280.000000,931.491272,27533000
2017-04-13,1270.000000,1325.000000,1270.000000,1310.000000,953.323242,50425000
2017-04-17,1320.000000,1325.000000,1295.000000,1305.000000,949.684387,28667500
2017-04-18,1305.000000,1320.000000,1290.000000,1310.000000,953.323242,29447000
2017-04-19,1310.000000,1310.000000,1310.000000,1310.000000,953.323242,0
2017-04-20,1310.000000,1310.000000,1270.000000,1285.000000,935.129700,26731500
2017-04-21,1285.000000,1325.000000,1270.000000,1320.000000,960.600342,26494000
2017-04-25,1320.000000,1325.000000,1300.000000,1320.000000,960.600342,20921500
2017-04-26,1320.000000,1340.000000,1315.000000,1340.000000,975.154846,40547500
2017-04-27,1350.000000,1380.000000,1350.000000,1370.000000,996.986877,43658000
2017-04-28,1370.000000,1370.000000,1350.000000,1355.000000,986.070984,25048000
2017-05-02,1360.000000,1365.000000,1330.000000,1330.000000,975.073669,40363500
2017-05-03,1320.000000,1320.000000,1275.000000,1290.000000,945.748413,38867500
2017-05-04,1285.000000,1285.000000,1250.000000,1260.000000,923.753967,29979000
2017-05-05,1260.000000,1290.000000,1245.000000,1290.000000,945.748413,54007500
2017-05-08,1290.000000,1340.000000,1280.000000,1340.000000,982.405029,46899500
2017-05-09,1340.000000,1340.000000,1300.000000,1315.000000,964.076660,43931500
2017-05-10,1305.000000,1315.000000,1265.000000,1270.000000,931.085449,46706500
2017-05-12,1350.000000,1350.000000,1260.000000,1270.000000,931.085449,45944000
2017-05-15,1260.000000,1280.000000,1255.000000,1260.000000,923.753967,44812500
2017-05-16,1260.000000,1275.000000,1240.000000,1255.000000,920.088440,41744000
2017-05-17,1260.000000,1265.000000,1245.000000,1255.000000,920.088440,44088500
2017-05-18,1245.000000,1285.000000,1245.000000,1265.000000,927.419739,42809000
2017-05-19,1255.000000,1275.000000,1255.000000,1275.000000,934.751038,52539000
2017-05-22,1280.000000,1295.000000,1275.000000,1290.000000,945.748413,48072500
2017-05-23,1300.000000,1300.000000,1265.000000,1270.000000,931.085449,38791500
2017-05-24,1250.000000,1285.000000,1250.000000,1280.000000,938.416870,42662500
2017-05-26,1260.000000,1280.000000,1250.000000,1260.000000,923.753967,39136500
2017-05-29,1255.000000,1260.000000,1240.000000,1240.000000,909.091248,40188500
2017-05-30,1250.000000,1270.000000,1250.000000,1260.000000,923.753967,33910500
2017-05-31,1270.000000,1325.000000,1260.000000,1325.000000,971.408020,69693500
2017-06-01,1325.000000,1325.000000,1325.000000,1325.000000,971.408020,0
2017-06-02,1300.000000,1350.000000,1295.000000,1340.000000,982.405029,59571500
2017-06-05,1350.000000,1350.000000,1330.000000,1335.000000,978.739563,50872000
2017-06-06,1335.000000,1335.000000,1275.000000,1295.000000,949.413818,57828000
2017-06-07,1300.000000,1300.000000,1255.000000,1260.000000,923.753967,63080000
2017-06-08,1275.000000,1295.000000,1260.000000,1280.000000,938.416870,49387000
2017-06-09,1280.000000,1300.000000,1280.000000,1290.000000,945.748413,37439000
2017-06-12,1290.000000,1300.000000,1280.000000,1280.000000,938.416870,43063000
2017-06-13,1280.000000,1300.000000,1280.000000,1280.000000,938.416870,51204500
2017-06-14,1290.000000,1330.000000,1290.000000,1315.000000,964.076660,39745500
2017-06-15,1315.000000,1320.000000,1275.000000,1295.000000,949.413818,31013000
2017-06-16,1295.000000,1295.000000,1255.000000,1260.000000,923.753967,35730500
2017-06-19,1260.000000,1275.000000,1260.000000,1270.000000,931.085449,53279000
2017-06-20,1270.000000,1305.000000,1270.000000,1300.000000,953.079651,41351500
2017-06-21,1275.000000,1320.000000,1275.000000,1320.000000,967.742371,56990500
2017-06-22,1320.000000,1320.000000,1275.000000,1305.000000,956.745239,56303500
2017-06-23,1305.000000,1305.000000,1305.000000,1305.000000,956.745239,0
2017-06-26,1305.000000,1305.000000,1305.000000,1305.000000,956.745239,0
2017-06-27,1305.000000,1305.000000,1305.000000,1305.000000,956.745239,0
2017-06-28,1305.000000,1305.000000,1305.000000,1305.000000,956.745239,0
2017-06-29,1305.000000,1305.000000,1305.000000,1305.000000,956.745239,0
2017-06-30,1305.000000,1305.000000,1305.000000,1305.000000,956.745239,0
2017-07-03,1320.000000,1335.000000,1280.000000,1315.000000,964.076660,57927500
2017-07-04,1295.000000,1310.000000,1260.000000,1260.000000,923.753967,47737500
2017-07-05,1265.000000,1280.000000,1250.000000,1255.000000,920.088440,39072000
2017-07-06,1255.000000,1270.000000,1255.000000,1260.000000,923.753967,52686000
2017-07-07,1270.000000,1275.000000,1260.000000,1265.000000,927.419739,66296000
2017-07-10,1280.000000,1280.000000,1260.000000,1260.000000,923.753967,59066500
2017-07-11,1260.000000,1270.000000,1255.000000,1260.000000,923.753967,59224000
2017-07-12,1275.000000,1275.000000,1255.000000,1255.000000,920.088440,23773000
2017-07-13,1265.000000,1270.000000,1255.000000,1270.000000,931.085449,25571500
2017-07-14,1275.000000,1275.000000,1250.000000,1260.000000,923.753967,31352500
2017-07-17,1270.000000,1270.000000,1255.000000,1260.000000,923.753967,24701500
2017-07-18,1270.000000,1275.000000,1260.000000,1275.000000,934.751038,38688500
2017-07-19,1290.000000,1290.000000,1260.000000,1265.000000,927.419739,35389000
2017-07-20,1265.000000,1275.000000,1260.000000,1260.000000,923.753967,40151500
2017-07-21,1265.000000,1275.000000,1260.000000,1260.000000,923.753967,29195000
2017-07-24,1265.000000,1290.000000,1265.000000,1290.000000,945.748413,40192500
2017-07-25,1290.000000,1300.000000,1280.000000,1295.000000,949.413818,32869000
2017-07-26,1295.000000,1305.000000,1285.000000,1290.000000,945.748413,40122000
2017-07-27,1310.000000,1340.000000,1295.000000,1325.000000,971.408020,44686000
2017-07-28,1340.000000,1380.000000,1330.000000,1355.000000,993.402344,61498000
2017-07-31,1375.000000,1380.000000,1350.000000,1380.000000,1011.730591,37546500
2017-08-01,1380.000000,1400.000000,1375.000000,1390.000000,1019.062012,42244500
2017-08-02,1365.000000,1380.000000,1335.000000,1365.000000,1015.342957,44115500
2017-08-03,1335.000000,1345.000000,1310.000000,1315.000000,978.150940,41610500
2017-08-04,1310.000000,1330.000000,1310.000000,1310.000000,974.431824,29941500
2017-08-07,1320.000000,1325.000000,1310.000000,1320.000000,981.870056,33081000
2017-08-08,1320.000000,1350.000000,1320.000000,1350.000000,1004.185120,24025500
2017-08-09,1335.000000,1350.000000,1315.000000,1315.000000,978.150940,34186500
2017-08-10,1300.000000,1320.000000,1300.000000,1320.000000,981.870056,25202000
